	product_id	image_url	description	yes_count	no_count	label
1078	179924546	https://pictures.depop.com/b0/13835217/795917076_6ea9692b352845f59da8654b3aef0056/P0.jpg	High Rise Black Stone Wash Cuffed Denim Shorts   A simple pair of denim shorts made out of strong, structured denim.   I could add patches to these shorts if requested, you can see examples on my shop.   Waist: 24 inches  Rise: 11.5 inches  Hips: 31 inches  Inseam: 2 inches   #DepopFamous #ExplorePage #AmericanApparell #CuffedDenim #CuffedDenimShorts  @depopUSA @depop  Ignore these tags!  Nike, Adidas Brandy Melville Denim Shorts, Reformation Denim Shorts, Streetwear, American Eagle, Hollister Denim Shorts, PacSun Denim Shorts, Urban Outfitters Denim Shorts, Lululemon, Victoria's Secret, Zara Denim Shorts, Uniqlo Denim Shorts, Armani, ASOS Denim Shorts, Far Fetch Denim Shorts, Nordstrom Denim Shorts, Dolls Kill Denim Shorts, The Ragged Priest Denim Shorts, Boohoo Denim Shorts, Shein Denim Shorts, Collusion Denim Shorts, Free People Denim Shorts, H&M, Black Owned, Top Shop Denim Shorts, Lululemon, Lucky Brand Jeans, BDG, American Apparel Black Denim Shorts.	3	0	1
1079	179888043	https://pictures.depop.com/b0/21391553/794609985_1cd88105360048be8de0971eb4260152/P0.jpg	Nike tennis dress challenge court size small 90s vintage💕   •Brand new with tags (great vintage condition)  •Open to sensible offers!  •free UK P&P  Nike vintage dress  Nike court  Nike tennis dress  Vintage Nike	0	3	0
1080	180114353	https://pictures.depop.com/b0/17363541/800085843_f5f4d95401154eaa87737504ebb568ae/P0.jpg	new, never used  butterfly ankle bracelet 🦋 sales are final ✨  tags  laminated gold ankle bracelet butterfly bracelet  sliver bronze gold cheap jewelry affordable  #butterfly #anklebracelet #charm #cute #cheap	1	2	0
1081	179818971	https://pictures.depop.com/b0/893114/799022014_fa191e649b77404f852545eb040ecb05/P0.jpg	Vintage Blue shirt • 2002 • One Love tour promo • 23 inch pit to pit • 30 inch back length  #vintage #bandshirt #bandtee #tourshirt #promo   Ignore  Vintage shirt Nirvana foo fighters Alice in chains pearl jam Marilyn Manson Guns n roses slayer Metallica Ozzy osbourne cannibal corpse Ramones motley Crue def leppard ac/dc red hot chilli peppers rhcp sex pistols cradle of filth the smiths morrissey Bauhaus joy division unknown pleasures siouxsie and the banshees the cure pantera nine inch nails pet shop boys Radiohead prodigy blur muse oasis Beatles Depeche mode sonic youth Ian Curtis garbage no doubt blink 182 the offspring sum 41 slipknot Eminem Biggie 2pac Tupac vintag band tee vintage band shirt vintage tour shirt vintage rock shirt vintage retro shirt vintage horror shirt vintage movie shirts vintage promo shirts screen stars giant tultex anvil fruit of the loom single stitch	3	0	1
1082	178787137	https://pictures.depop.com/b0/18621984/795268558_5e5cc726c7ab46eba01bb3418ad17c05/P0.jpg	BTS You Never Walk Alone Yoongi Photocard💜 TRADES ONLY🛑 DO NOT BUY THE FOLLOWING-NO REFUNDS🛑 PERFECT CONDITION💜 MESSAGE IF WILLING TO TRADE💜 AUSTRALIA ONLY🇳🇿  Looking to trade for a Jungkook or Namjoon Photocard💜  (Ignore: Bts BTS ARMY Jhope Hoseok Jungkook Rm Namjoon Jin Seokjin V Taehyung Suga Yoongi Jimin Photocard Kpop K-pop Korean #BTS #KPOP #Bts #Kpop #Photocard)	2	1	1
1083	179669125	https://pictures.depop.com/b0/21234795/798476883_e6dd2bab3cb5406ab03f815aea3aa4d8/P0.jpg	silver sequin skirt size UK 4/6 great condition never worn  black jersey skater skirt new look H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté mom jeans  #silver #sequin #skirt #80s #sequinskirt	3	0	1
1084	180053220	https://pictures.depop.com/b0/20878581/799879908_4f23a36edc694ce8afe958c4cef8055c/P0.jpg	Oh Polly satin cowl neck mini satin dress in navy blue  Size 12 - would fit a size 10  Worn once/perfect condition  Selling for £25  RRP £40  #ohpolly #satin #dress   Ignore: ASOS oh polly misguided house of cb topshop new look miss selfridge	2	1	1
1085	179839968	https://pictures.depop.com/b0/5394262/799102719_b747121d2c174cdf9674f80de01cfce1/P0.jpg	✨✨✨ iridescent Layered cross necklace✨✨✨            Handmade and in perfect condition   Adjustable to make it into a chocker or a chain                     #2000s #chain #y2k #90s	0	3	0
1086	180022329	https://pictures.depop.com/b0/15071159/798611919_baccb7ed4f784e4dac02311a0064d9c0/P0.jpg	DIVINE true 80s vintage Laura Ashley ecru linen jacket with embroidery. This is one special boi 🕊  Features: gorgeous light quality pure linen fabric in a perfect ivory, piped ivory peter pan collar, intricate knotted woven buttons down the front and at the wrists, piped pockets, precious dotted and floral embroidery floating down each side. Slightly cropped finish. A perfect piece of tailoring!   Garment Size: UK 10-small 14  My size: 10-12 tops / 12-14 bottoms / 32DD / 5”7 This is fairly loose on me. A nice fit but can be worn tighter or more oversized  Condition: PERF vintage condish  Any Qs or offers, hit me up!  #linenjacket #embroideredjacket #whitejacket #embroidery #croppedjacket Leather shoes Asos Zara Topshop floral velvet denim jeans vintage retro new unworn bright monochrome print cotton clean fresh 20s 60s 70s 80s 90s y2k skirt shorts hat top shirt accessories free delivery minimalist London faux leather vegan modern contemporary cool	3	0	1
1087	179776868	https://pictures.depop.com/b0/5714727/798875775_7d8be4f413bf43eba7572ec5b4dcf9b8/P0.jpg	Prettylittle thing PLT Black satin Bardot tie detail crop top size 8. Only worn once and in perfect condition. Really flattering top and perfect for jeans and a nice top outfit! RRP £12.  #satin #crop #goingout    Prettylittlething plt misguided topshop new look boohoo ASOS nasty gal primark isawitfirst Zara bershka H&M urbanoutfitters forever 21 monki   Stripped tie puffer retro pattern floral vintage 90’s 80’s 70’s y2k 00’s funky jeans mom dress sleeved bandeau top body corset bra cami mini t-shirt halter tie up ribbed oversized shrunk off the shoulder stretchy silk satin hoodie sheer jacket coat velvet velour flame zipped red ripped trousers flares flared flare lace short clothing retro fashion boob tube graphic denim thrift skirt jumper thrifting animal print sparkly embroider bodysuit high waisted thrifted streetwear baby pink yellow blue white green cherry vest suede	3	0	1
1088	179198749	https://pictures.depop.com/b0/20449720/796766827_c33781f8e0934769932ef7a7350e6521/P0.jpg	Brand new iPhone 11 phone case with lanyard Never used  Great quality  Unwanted gift Comes in original packaging  #phonecase #00s #vintage #y2k #louisvuitton	0	3	0
1089	179822696	https://pictures.depop.com/b0/893114/799041801_7557b53dbde14738a9a304342fe8c4df/P0.jpg	Vintage Rammstein shirt • Promo for the Volkerball album • Very nice fade • Labelled XXL but could fit an XL too • 23.5 inch pit to pit • 29.5 inch back length  #vintage #bandshirt #bandtee #promo #fade   Ignore  Vintage shirt Nirvana foo fighters Alice in chains pearl jam Marilyn Manson Guns n roses slayer Metallica Ozzy osbourne cannibal corpse Ramones motley Crue def leppard ac/dc red hot chilli peppers rhcp sex pistols cradle of filth the smiths morrissey Bauhaus joy division unknown pleasures siouxsie and the banshees the cure pantera nine inch nails pet shop boys Radiohead prodigy blur muse oasis Beatles Depeche mode sonic youth Ian Curtis garbage no doubt blink 182 the offspring sum 41 slipknot Eminem Biggie 2pac Tupac vintag band tee vintage band shirt vintage tour shirt vintage rock shirt vintage retro shirt vintage horror shirt vintage movie shirts vintage promo shirts screen stars giant tultex anvil fruit of the loom single stitch	3	0	1
1090	179776149	https://pictures.depop.com/b0/5837681/798873986_46ade242a3064dbbb4237279fea1a218/P0.jpg	Incredible Versace striped white blue T shirt  Size L  Measures pit to pit 20.5”  Length 28” Plain white on back  Front striped with Versace Jeans repeated in writing  Excellent condition 9/10  Postage £2 #versace ignore Palace Supreme Ripndip Ted Baker Tommy Hilfiger Topman Nike	3	0	1
1091	180434425	https://pictures.depop.com/b0/4073595/801258752_4d8ca9a3fd11425fb99d3defb38cafed/P0.jpg	Vintage 80s US Carhartt Tan Carpenter double knee cargo utility Workwear jeans. Rocking that super popular Beat Up skater pants vibe!  38W 32L MADE IN THE USA and by the Workers Union. Possibly dates earlier than 80s PRICE IS FIRM / NO FIT PICS / FREE POSTAGE Tan Beige colour trousers Dungaree fit  Cargo carpenter canvas utility pants. True US workwear. Rise 13 Inches Thigh width 12 inches  waist measures 38 inches Suits men’s 36-38 waist (36 may need a belt)  Ideal cargo shape, super comfy, baggy fit Can be worn by smaller waist sizes if you are looking for that 90s skater vibe  These are used vintage workwear jeans. condition is good but please note these have that beat up vibe. Marks and stains on the front and back, zoom in on pics 2 and 3   205 Tags  Utility jeans Cargo jeans Vintage jeans Loose fit jeans Cargo pants  Men’s jeans  Canvas jeans  Skate jeans  Skater jeans Baggy jeans  #carhartt Carhartt carpenter jeans #carharttjeans  #carharttworkwear Duck brown carhartt	1	2	0
1092	178843085	https://pictures.depop.com/b0/9627409/795463130_e69a86e7d04c4f7ea1420803a47b50be/P0.jpg	💗 💗 💗  Super Rare Find : Authentic Luxury Vintage - D&G DOLCE & GABBANA   Bodycon Tight Fitting Stretchy Cotton Tank Top Vest, in Hot Pink at the Front and Baby Blue at the Back, with Rome Fontana Di Trevi Fountain Print, Angelic Spell Out Logo, and Rhinestones  GOOD VINTAGE CONDITION - no flaws SIZE IT 38 BEST FOR -  XS S / UK6 8 10  SOURCED FROM - Japan PAIR WELL WITH - any low waist denim skirts PRICE IS FIRM FOR THIS ITEM  *:..｡♡*ﾟ¨ﾟﾟ･*:..｡♡*ﾟ¨ﾟﾟ*:..｡♡*ﾟ¨ﾟﾟ･*:..｡♡*ﾟ¨ﾟﾟ  ** 90s 00s Y2K • Spices Girls • Bratz • Lolita • Kawaii • Fairy • Internet Girl E Girl • Instagram Trendy • Harajuku • Gothic Goth • Punk • Visual Kei • JFashion Japan Fashion **  #CottonTop #Print #Luxury #Designer #ParisHilton @depop @teamdepop_uk  / Free UK national tracked shipping on 2+ items or any purchases over £35. I ship worldwide but please remember to message me with your location for accurate international shipping fee. /	3	0	1
1093	179936753	https://pictures.depop.com/b0/21405779/799458801_6e4428f76d8f4d209a39b6461f312ff4/P0.jpg	MONSTA x all about luv PCs  Dm to buy or Trade to any wishlist  *stamped shipping unless paid extra 3$ for tracking   🏷 ateez bts blackpink itzy straykids kpop light stick nct super m cherry bullet namjoon jhope jungkook jimin v taehyung exo txt everglow anime girl group mamamoo twice got 7 day6 red velvet monsta x seventeen jin suga yoongi iso photocard wtt wtb wts Jaemin chenle jisung Jeno renjun nct Kpop pc photocard WayV xiaojun lucas Hendery Kun Winwin Sicheng nct127 taeyong Yuta Johnny Mark haechan Taeil jaehyun jungwoo doyoung kai taemin ten lucas baekhyun WayV exo nct127 nct dream twice got7 velvet seventeen super junior itzy blackpink Superm Sf9 Rowoon youngbin inseong hwiyoung chani hwiyoung jaeyoon dawon taeyang WayV exo nct127 nct dream monsta x cix Astro snsd twice got7 red velvet seventeen super junior itzy blackpink kai taemin ten lucas baekhyun San Seonghwa Yunho mingi Hongjoong Jongho Yeosang Wooyoung MMT Ep 12 3 all to action answer	3	0	1
1094	179882090	https://pictures.depop.com/b0/21234795/799257608_989807cdc1604eab8c69751dedd9d78e/P0.jpg	next red & black heart pattern shorts/skort  size UK girls 9 yrs great condition only worn a few times comfy and really cute on  hoodie shorts skort red wrap dress flowy pattern black tie crew neck lining wide neck oversized top girls children’s black shorts cutout edging zip fleece salmon pink gap Louis Vuitton bag multicolour black jersey skater skirt new look H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté mom jeans  #shorts #red&black #pattern #girls #skort	3	0	1
1095	179063450	https://pictures.depop.com/b0/16572472/796263268_3562a6d4ffb24b05b088d972b1d189b3/P0.jpg	ISO (in search of) 💒  i am open to trades/swaps if we both agree :) please comment or dm me if you have any of the following listed!  🧃 = MAJOR ISO  ❗️CLOTHING SIZE L/XL ❗️SHOE SIZE 8/8.5/9  - dollskill items (delias, horoscopes, sugarthrillz)  - 🧃 damnation platform mary janes (from dollskill) SIZE 9!! - feline good platform heels (from dollskill/sugarthrillz) - other platforms/mary janes ! - sanrio/hello kitty items :) (faves are kuromi, keroppi, cinnamaroll 🥺) - baby tees (no children’s clothes 😡) - billie eilish merch - blohsh necklace! - kidcore/clowncore things :•) - (v large) oversized tees - cute stickers (good sized, for laptop!) - an actual plus sized milkmaid dress :( - tie dye/colored sweatpants (size xl) - PLUSHIEEES - frogs on anYTHING - packaging/jewelry making supplies - affordable! unif, o-mighty, etc <3  probably more gosh u guys i will buy anything  tags 🏷  #iso #trade #swap #trades #swaps aesthetic rainbow soft cottagecore fairycore	0	3	0
1096	179775326	https://pictures.depop.com/b0/330717/798873116_bebc9f47c35e4597969f5339f6453e5a/P0.jpg	H and m puffy sleeve crop top size 8	0	3	0
1097	178961915	https://pictures.depop.com/b0/20786462/795907899_18cfd6ddd59144b5bd12cf96609561eb/P0.jpg	🌟🌟Long Sleeve Champion T-shirt  GrOoVy bleach dye custom shirt with Champion logo!!! One of a kind.   Size  XL - Model is a Medium   📦 FREE SHIPPING  ✨ free shipping on bundles! 💠 all prices are negotiable! 🍭 30 min hold policy! 🔮 Currently not interested in swaps/trades  #champion #streetwear #floral #retro #sodepop @depop @teamdepop_us bleach  Brandy Melville emma chamberlain vibes reverse weave thrift flip acid dye	2	1	1
1098	179735750	https://pictures.depop.com/b0/21564708/798728387_7f6a5254c13b4d999cd1b7a595239746/P0.jpg	"1990s deadstock NWT vintage la blues extra lightwash high waisted jeans    measurements:  ✨ waist: 25/26"" ✨ hips: 36"" ✨ rise: 12.5""  ✨ inseam: 29.5""  ✨ length: 41""  *deadstock new with tags, small scuffs pictured on back right butt  slim fit tapered leg fit, made in hong kong  (model is 5'10"" with 26/27"" waist)   #levis #vintagelevis #levis501 #levis505 #levis550"	0	3	0
1099	178964989	https://pictures.depop.com/b0/10695631/795887185_eb08cd1671ec4e37b6cac6f927196ba0/P0.jpg	🦦-keeping 🌝-May trade/sell (msg me/check iso) 🐲-selling/trading rn  🐲Nancy California Cropped Crew 🐲Navy/red/white Acacia Sweater 🦦Brown Shannon 🦦Grey/Black Elizabeth 🐲Black Cropped Sweater 🐲Blue Long Sleeve Santana 🐲Black/White Alien Long Sleeve 🐲Blue Maura Top 🦦White Nicolette 🦦🌼Belle Purple Cheetah 🦦Blue Lauren  🦦Green Alexis Halter 🦦White/Blue Floral Ronnie 🦦🌝Cream Scallop Edge Tank 🦦Pink Skylar Bow   🐲England Tee 🐲Yellow Tee 🐲USA Flag Tee 🐲Red/White Striped Rina 🌝Baby Pink Ashlyn 🌝Cherry Ashlyn 🦦Blue Wynn 🐲Green Floral Zelly 🌝Red Wynn 🐲Blue/white striped top 🦦Lavender Zelly 🐲Navy Tie Dye Top 🐲Grey Striped Alien tee 🐲Navy Floral Rio top 🌝Blue Thermal Shorts 🦦Navy/white trim shorts 🦦Green Plaid Vivian  🐲Lilac Purple tee w/ pocket 🐲Black Suede Cara 🦦Green Plaid Emerson 🌝🐲Green Amara Dress w/ lace & slit  🐲Blue Krissy  🐲Red Krissy 🦦Sea Foam Green Carla	3	0	1
1100	179519218	https://pictures.depop.com/b0/14240403/797936758_5602ca51d0644e96bee2e2a56d3256ab/P0.jpg	NIKE-crewneck sweatshirt never worn DO NOT BUY POST ✨msg before buying or no refund  ✨etransfer only  📬$25-30 tracked shipping (not included in the price below) NO TRADES, NOT NEGOTIABLE  original price was $80 including tax  #brandymelville #johngalt #y2k #hellokitty  #shoulderbag 90s 80s 2000s unif faye bag rave fuzzy animal print bag shoulder bag y2k bag vintage hello kitty tote bag mini bag baguette bag vintage graphic tee nike vintage sweater nike crew neck	3	0	1
1101	179003336	https://pictures.depop.com/b0/12003769/795029160_0b4fd8c81c114873919734e3a5a20163/P0.jpg	90’S CALVIN KLIEN CORDUROY PANTS   Omg these vintage 90’s style CK straight leg pants ✨ - amazing light stone cream ribbed cotton corduroy fabric 🌞 low/mid rise, slim fit around to hips & booty, straight baggy leg - fits a large 10-12 best, shown baggy on a small 10 🐱 belt loops to cinch your waist  💫10/10 perfect condition - No flaws! 💫Size: W32 L34 (pictured on a aus S/10-169cm tall) 💫Shipping: free tracked postage within Aus 💫Please read store policies before you purchase as I don’t offer refunds & all sales are final  #pants #vintage #00’s #y2k #funky Depopstore Depopfamous depopshop Vintagedepop depop sofuckingdepop party festival rave vtg thrift trend aesthetic baby cute girly pretty fashion streetwear streetstyle 80's 90's 1990's 2000's 00's y2k retro womanswear casual model offduty boho jeans velvet trousers	3	0	1
1102	179728540	https://pictures.depop.com/b0/10428280/797876382_f2bea3024d7d43e784c2062fbe0de887/P0.jpg	cheetah print slip dress! adjustable shoulder straps. can fits sizes small to large. very stretchy material. pink straps and lace.  message for questions ;)    tags- y2k baby tee, vintage crop top, off the shoulder top, vintage blouse, babydoll dress, prairie, peasant, crop top, vintage, cami top, camisole, tank top, sweater vest, betty boop, bucket hat, shorts, blouse, button up, lingerie, bandana top, hair wrap, scarf top, tube top, slip dress, slip top, silk top, bustier top, corset top, baseball style tee argyle, knit top, crochet, argyle, sweater top, crochet knit top knit tank crochet sweater tank, tie dye, crop top, mini skirt velvet jacket 90s jacket ruffle top lettuce edge knit top #depopfamous #vintage @depop camisole leather jacket suede jacket fur jacket vintage jacket collared top knit top vest cheetah slip dress	3	0	1
1103	179728877	https://pictures.depop.com/b0/10428280/797878454_df93600a60fb448a99efeca819be03ac/P0.jpg	90s does 80s knit top! pretty bubblegum pink color with white contrast. adorable circle piece on side of shoulder. vintage inspired. looks cute cropped. can fit sizes small to medium.  message for questions :)    tags- y2k baby tee, vintage crop top, off the shoulder top, vintage blouse, babydoll dress, prairie, peasant, crop top, vintage, cami top, camisole, tank top, sweater vest, betty boop, bucket hat, shorts, blouse, button up, lingerie, bandana top, hair wrap, scarf top, tube top, slip dress, slip top, silk top, bustier top, corset top, baseball style tee argyle, knit top, crochet, argyle, sweater top, crochet knit top knit tank crochet sweater tank, tie dye, crop top, mini skirt velvet jacket 90s jacket ruffle top lettuce edge knit top #depopfamous #vintage @depop camisole leather jacket suede jacket fur jacket vintage jacket collared top knit top vest 80s 90s	3	0	1
1104	180131578	https://pictures.depop.com/b0/9502145/800155238_9a4b8155ec2244b1a3abd2ab72b70d18/P0.jpg	vintage nike windbreaker sweatshirt 🥵 size S (men’s i think) fits me oversized and i’m an 8/10 so would approx fit up to women’s size uk 12  depending on desired fit ✨ navy and blue with zip pockets either side ✨  will take better photos if needed just wanted to get it up ✨    pullover windcheater wind chester breaker jumper hoodie hoody adidas retro y2k fila black sporty urban uo outfitters brandy melville	3	0	1
1105	179671154	https://pictures.depop.com/b0/21234795/798483348_3447d2a317a04e2786a691bc1421b647/P0.jpg	fake Louis Vuitton multicolour bag great condition only used once main pocket second zip tag broke off  Louis Vuitton bag multicolour black jersey skater skirt new look H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté mom jeans  #louisvuitton #multicolour #bag #louisvuittonbag #backpack	3	0	1
1106	180218139	https://pictures.depop.com/b0/8074292/800470343_ddce2525ed474143849aced8a9a4157c/P0.jpg	MASSIVE SWAP WISHLIST  Please see below for sizings: Shoes- Size 5 Tops- 4/6/8 Jeans- 8/26”-28” Jackets- 8+  • Straight Leg Jeans • Flared High Waisted Jeans • Nike Sweatshirt • Wide Leg/ Skate Jeans • Nike Air Force 1’s • Beige Mom Jeans • Co-ord • Black Denim Jacket • Black Boots  • Chunky Cardigans • Cycling Shorts •  Smock Dress •  Baggy Ripped Black Jeans •  Cropped Button Up Cardigan • Baguette Bag •  Vintage Windbreakers • Check Shirts • Oversized Sweatshirts • Converse Hi Tops in White • Branded Hoodies • Floral/ Disty Dresses • Tight Mini Skirts • Tracksuit Bottoms • Plain Colour Dresses • Blazer • Structured Plain Colour Crop Tops • Oh Polly Dresses • Hair Scarf •Dickies • Coats • Hair Accessories Tags: ISO/i saw online/wishlist/wtb/ want to buy/ swaps/ swap/ swapper/ trade Do not buy This listing as you will not be refunded	3	0	1
1107	178818288	https://pictures.depop.com/b0/21471723/795380602_9a7b71415314465088f1e11019d0a67f/P0.jpg	Light pink beads , silver hooked earrings 🌸💓   #handmade  #earrings	0	3	0
1108	179269856	https://pictures.depop.com/b0/7051285/797028675_efa6860d0d5140c7a738bea3bb558114/P0.jpg	LEVIS 721 high waist blue skinny jeans with knee rip! ONLY WORN TWICE, in amazing condition waist size 24 (fits 6-8 in pants) in med-dark wash blue  - skretchy and really nice denim   RRP 129!! negotiable, message me :)   ignore tags- levis, levis jeans, skinny jeans, blue jeans, levis skinny jeans, levis denim, levis 721, 721 denim, denim jeans, blue jeans, high waisted jeans, high waisted skinny jeans	1	2	0
1109	179307948	https://pictures.depop.com/b0/18996981/797166040_bd71cb636807488d9829dab152e6b247/P0.jpg	DENIM BARDOT MINI SKIRT  With a fresh upgrade and some polished touches, the denim mini is back!   The Denim Mini features a classic waistband with belt loops, five pocket design, fitted skirt with unpicked hem and fly zip and button closure.   We're teaming it with a crop for an effortless look!   Bardot Jean/denim mini-skirt. Colour: denim light wash. Brand: Bardot. Size: 10AU (somewhat stretchy). #bardot #denim #denimskirt #skirt #bottoms      Ignore- Sabo skirt, princess polly, verge girl, showpo, realisation par, reformation, with jean, Hansen and Gretel, sir the label, herpony, I am gia, dolls kill, glassons, bec and bridge, Zimmerman, Alice McCall, vintage, for love and lemons, are you am I, festival, her pony, spell and gypsy, Arnhem, tigerlilly, omighty, urban outfitters, meshki, Bardot has got you on this one this stunning skirt is a perfect everyday piece that can be dressed up or down and is an essential piece for winter!	3	0	1
1110	178816213	https://pictures.depop.com/b0/19298760/795367041_23c05c8758754684b4bbb1ea8b776591/P0.jpg	Purple y2k Accessory Bundle This Bundle Was deleted by depop for the third time so please please please show it some love 💜 Includes: 🔮 🔮Velvet Purple Scrunchie 🔮White Scrunchie 🔮Baby Purple Barrettes  🔮Dark Purple Barretes 🔮4 Purple Butterfly Clips 🔮Purple Glossy Gummy Bear Earrings 🔮Single Butterfly Necklace  ~Handled and Shipped with Care! ~No returns, Final Sale, Not Responsible after Shipped! Thank you! 🚨FREE SHIPPING🚨 ~Shipping covered in cost . . . . . Tags: Jewellery y2k bundle y2k accessories year 2000 Scrunchies barrettes butterfly clips gummy bear earrings butterfly necklace	0	3	0
1111	178729519	https://pictures.depop.com/b0/23199434/795056941_127d1cebab4d42a28aae0ca56e5ef640/P0.jpg	RED NIKE FOOTBALL JACKET  Condition: 10/10  Size: L  Stunning Nike football jacket in a subtle dark red colour. With a lovely contrasting white theme to make the jacket look even better! Perfect for sportswear, or day to day activities.  📬Shipped Royal Mail 2nd Class (1st Class Available On Request)   All products are pre worn and are in very good condition unless stated otherwise. Products may show signs of wear however any major differences will be photographed. Equally minor flaws will also be pointed out in the description.  📝Any further questions? Please don’t hesitate to ask!  #nike #jacket #vintagedepop #sofuckingdepop #depopfamous  Tags: Vintage, Depop, Retro, 80’s, 90’s, Streetwear, Jumper, Oversized, Formal, Classic, Iconic, Unisex, Spellout.  @depop	2	1	1
1112	180444558	https://pictures.depop.com/b0/11198000/801295511_8216e45bb58f47e08a56688e0d8afc2c/P0.jpg	🦋 NEW: Urban Outfitters Apres Love St Tropez Short Sleeve Cropped Fit White T-Shirt 🦋  💖✨Super soft white cotton t shirt with trendy “apres love” graphic on the chest. Cropped  fit tee shirt + rib-knit crew neck. Perfect urban outfitters top for casual fits, super versatile !! ✨💖   🦋 Size XL: would be perfect for any size depending on fit - would be longer on smaller sizes, more cropped on bigger   ✨ Perfect brand new condition!! Never been worn   🌸 FREE UK P&P for any 2+ items!!   💌 UK postage £3: Same day Royal Mail dispatch     INSTANT BUY IS ON- DM me any questions !  tags: @depop @teamdepop_uk #UO #tshirt #uotshirt #vintagetshirt #urbanoutfitters  Cottage core y2k true vintage Mary Kate and Ashley Paris Hilton 00s milkmaid corset deadstock retro brandy melville lingerie streetstyle Bella hadid jane Norman karen Millen bratz barbie Princess bralette 80s 2000s pizza T-shirt	3	0	1
1113	179972975	https://pictures.depop.com/b0/22145167/799591733_f5048c53d1f04302bae48cb9acc43bef/P0.jpg	Wine Bottle Earrings	0	3	0
1114	179058360	https://pictures.depop.com/b0/13972604/796262013_426fdcddbb5249a38564104c48ea35d7/P0.jpg	Ann summers bra	0	3	0
1115	179672521	https://pictures.depop.com/b0/11702127/798493765_54fbe5d902984c5d9ba04216641cb829/P0.jpg	dark maroon pleather pants brand new w tags	0	3	0
1116	179883396	https://pictures.depop.com/b0/10468364/799263254_c95dc6a9a9394b26bef79479fad50c0c/P0.jpg	Polka dot Thrifted Tank 💕  Super cute and trendy!!  🖤 Free Shipping  🖤 Very stretchy, could definitely fit xs-medium #vintage #90s #y2k #lingerietop #lacecami	0	3	0
1117	178671338	https://pictures.depop.com/b0/12159429/794838935_79a26cabd1b94729ba989ab0f4207de6/P0.jpg	PASS-PORT “World Power” Tee  Blue  TTS	0	3	0
1118	178879963	https://pictures.depop.com/b0/1366791/795602605_1873e795cf8f45b8ac7020c73a0d3a84/P0.jpg	the PENGEST!!!! Miss sixty cami top, Turquoise aqua blue racerback vest top. Such a simple clean look in a vivid blue colour complete with the miss sixty logo at the bottom. Such an iconic 00s brand and the perfect y2k 00s 90s cami tank vest top. Love the racer back, super in trend right now! Similar to urban outfitters vest and brandy Melville top	2	1	1
1119	180457190	https://pictures.depop.com/b0/6998506/801340853_d02fb951bcaa4c56b24f27a857ce1972/P0.jpg	Y2K “sisters” mirror #y2k #cute #decor #kawaii #sister	0	3	0
1120	179641303	https://pictures.depop.com/b0/21234795/798375115_4649e3cce5e1492f858c5ece3bed31e3/P0.jpg	girls denim dungarees size girls 12 (could fit UK 4) navy, white & red straps great condition  H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté  #silver #sequin #belt #buckle #elasticated	3	0	1
1121	179795440	https://pictures.depop.com/b0/4291609/798943628_d85e2dc84f454b3d8c450cc3af52809b/P0.jpg	Bershka baby blue velour crushed velvet cropped sweatshirt size medium. Angel soul diamanté crop top on the softest light blue fabric, high neck with zip. Says size medium but I’m a size 8 and it fits me perfectly so would be best for a 6 to an 8. Perfect condition with not holes or stains, gives any outfit that y2k bratz doll edge. Not taking offers, shipping to the UK only.  Check out my shop for more cool garms!  Message me any questions ⛸ postage is £3.00	0	3	0
1122	179526728	https://pictures.depop.com/b0/1375964/797964997_f6f662b1435e4fa9956616ebde75e5d5/P0.jpg	MORE PICS TO FOLLOW- old label vintage topshop top, 3\4 sleeves so gorgeous fit, button detail, great condition for vintage item   90s, 00s, YK2, vintage, deadstock,bratz, 80s, top, tshirt	3	0	1
1123	179223267	https://pictures.depop.com/b0/13339743/796857762_ae06ae563c254889872d95c5d561ae6f/P0.jpg	OLD VINTAGE Fila jumper  Navy blue	0	3	0
